user_id,country,device,install_date
2652,BR,PC,2025-01-06
2653,BR,iOS,2025-01-04
2654,UK,Android,2025-01-01
2655,IN,iOS,2025-01-01
2656,DE,iOS,2025-01-08
2657,CA,PC,2025-01-04
2658,US,PC,2025-01-09
2659,NG,Android,2025-01-03
2660,US,PC,2025-01-10
2661,DE,iOS,2025-01-10
2662,IN,iOS,2025-01-02
2663,US,PC,2025-01-07
2664,DE,Android,2025-01-10
2665,US,Android,2025-01-04
2666,DE,Android,2025-01-01
2667,US,iOS,2025-01-09
2668,BR,PC,2025-01-05
2669,CA,PC,2025-01-01
2670,BR,PC,2025-01-09
2671,IN,Android,2025-01-07
2672,IN,Android,2025-01-01
2673,IN,PC,2025-01-03
2674,US,Android,2025-01-01
2675,BR,Android,2025-01-10
2676,NG,iOS,2025-01-01
2677,BR,Android,2025-01-08
2678,BR,Android,2025-01-06
2679,NG,Android,2025-01-06
2680,UK,iOS,2025-01-09
2681,CA,iOS,2025-01-09
2682,CA,PC,2025-01-02
2683,UK,Android,2025-01-01
2684,IN,Android,2025-01-02
2685,DE,Android,2025-01-07
2686,DE,Android,2025-01-06
2687,US,PC,2025-01-01
2688,DE,iOS,2025-01-03
2689,NG,PC,2025-01-06
2690,BR,iOS,2025-01-08
2691,IN,Android,2025-01-04
2692,NG,Android,2025-01-10
2693,BR,PC,2025-01-10
2694,UK,iOS,2025-01-08
2695,BR,Android,2025-01-05
2696,UK,iOS,2025-01-09
2697,CA,iOS,2025-01-08
2698,UK,PC,2025-01-06
2699,CA,PC,2025-01-05
2700,CA,Android,2025-01-09
2701,BR,Android,2025-01-06
2702,IN,Android,2025-01-02
2703,US,iOS,2025-01-10
2704,IN,Android,2025-01-01
2705,CA,iOS,2025-01-07
2706,US,PC,2025-01-07
2707,NG,Android,2025-01-06
2708,UK,iOS,2025-01-01
2709,IN,Android,2025-01-05
2710,BR,PC,2025-01-09
2711,CA,iOS,2025-01-03
2712,CA,PC,2025-01-07
2713,BR,Android,2025-01-09
2714,DE,Android,2025-01-10
2715,DE,PC,2025-01-06
2716,DE,Android,2025-01-04
2717,DE,iOS,2025-01-07
2718,NG,PC,2025-01-05
2719,NG,iOS,2025-01-07
2720,US,Android,2025-01-08
2721,NG,PC,2025-01-08
2722,NG,Android,2025-01-03
2723,CA,PC,2025-01-08
2724,UK,Android,2025-01-06
2725,IN,iOS,2025-01-10
2726,NG,iOS,2025-01-07
2727,CA,Android,2025-01-09
2728,CA,iOS,2025-01-10
2729,NG,Android,2025-01-10
2730,DE,Android,2025-01-08
2731,BR,PC,2025-01-06
2732,DE,iOS,2025-01-02
2733,BR,PC,2025-01-04
2734,US,Android,2025-01-05
2735,DE,Android,2025-01-08
2736,CA,Android,2025-01-06
2737,NG,iOS,2025-01-05
2738,US,PC,2025-01-02
2739,DE,iOS,2025-01-08
2740,UK,iOS,2025-01-05
2741,US,PC,2025-01-01
2742,CA,Android,2025-01-03
2743,DE,PC,2025-01-09
2744,BR,Android,2025-01-02
2745,US,iOS,2025-01-05
2746,UK,iOS,2025-01-06
2747,US,Android,2025-01-01
2748,IN,iOS,2025-01-02
2749,UK,PC,2025-01-10
2750,BR,iOS,2025-01-06
2751,US,PC,2025-01-03
2752,CA,iOS,2025-01-02
2753,NG,iOS,2025-01-05
2754,NG,iOS,2025-01-08
2755,BR,iOS,2025-01-08
2756,BR,Android,2025-01-02
2757,BR,iOS,2025-01-08
2758,NG,Android,2025-01-09
2759,UK,Android,2025-01-03
2760,DE,iOS,2025-01-01
2761,CA,iOS,2025-01-10
2762,DE,iOS,2025-01-06
2763,UK,iOS,2025-01-08
2764,CA,iOS,2025-01-04
2765,US,iOS,2025-01-03
2766,DE,Android,2025-01-03
2767,UK,iOS,2025-01-03
2768,BR,iOS,2025-01-05
2769,DE,Android,2025-01-02
2770,BR,Android,2025-01-09
2771,NG,iOS,2025-01-06
2772,CA,iOS,2025-01-10
2773,US,Android,2025-01-06
2774,NG,iOS,2025-01-04
2775,DE,Android,2025-01-06
2776,UK,PC,2025-01-02
2777,DE,Android,2025-01-09
2778,BR,iOS,2025-01-08
2779,UK,PC,2025-01-02
2780,CA,iOS,2025-01-06
2781,UK,iOS,2025-01-06
2782,BR,iOS,2025-01-03
2783,IN,PC,2025-01-02
2784,IN,PC,2025-01-08
2785,BR,Android,2025-01-03
2786,CA,Android,2025-01-06
2787,US,Android,2025-01-03
2788,CA,Android,2025-01-07
2789,CA,Android,2025-01-01
2790,IN,PC,2025-01-04
2791,BR,PC,2025-01-06
2792,US,iOS,2025-01-05
2793,IN,Android,2025-01-07
2794,DE,PC,2025-01-02
2795,CA,Android,2025-01-05
2796,BR,iOS,2025-01-08
2797,BR,PC,2025-01-04
2798,DE,Android,2025-01-02
2799,NG,Android,2025-01-09
2800,UK,Android,2025-01-08
2801,IN,iOS,2025-01-07
2802,DE,Android,2025-01-08
2803,BR,Android,2025-01-08
2804,CA,PC,2025-01-08
2805,US,iOS,2025-01-06
2806,BR,iOS,2025-01-01
2807,UK,Android,2025-01-06
2808,UK,PC,2025-01-03
2809,IN,Android,2025-01-08
2810,US,Android,2025-01-05
2811,DE,PC,2025-01-10
2812,UK,Android,2025-01-06
2813,US,iOS,2025-01-06
2814,BR,PC,2025-01-10
2815,US,Android,2025-01-05
2816,CA,iOS,2025-01-04
2817,NG,Android,2025-01-04
2818,BR,PC,2025-01-09
2819,CA,Android,2025-01-08
2820,NG,Android,2025-01-02
2821,DE,Android,2025-01-05
2822,IN,PC,2025-01-04
2823,CA,PC,2025-01-07
2824,BR,iOS,2025-01-01
2825,NG,Android,2025-01-08
2826,IN,Android,2025-01-08
2827,UK,iOS,2025-01-03
2828,BR,PC,2025-01-02
2829,NG,iOS,2025-01-07
2830,CA,Android,2025-01-03
2831,BR,iOS,2025-01-10
2832,IN,iOS,2025-01-08
2833,UK,PC,2025-01-10
2834,DE,iOS,2025-01-06
2835,UK,iOS,2025-01-10
2836,DE,PC,2025-01-01
2837,BR,PC,2025-01-03
2838,BR,iOS,2025-01-01
2839,US,iOS,2025-01-07
2840,BR,PC,2025-01-06
2841,DE,PC,2025-01-03
2842,NG,PC,2025-01-04
2843,IN,Android,2025-01-07
2844,DE,iOS,2025-01-02
2845,DE,PC,2025-01-06
2846,DE,iOS,2025-01-07
2847,BR,iOS,2025-01-03
2848,UK,PC,2025-01-03
2849,US,Android,2025-01-04
2850,UK,iOS,2025-01-06
2851,US,iOS,2025-01-03
2852,UK,Android,2025-01-04
2853,CA,iOS,2025-01-06
2854,CA,PC,2025-01-02
2855,IN,Android,2025-01-06
2856,CA,Android,2025-01-02
2857,DE,Android,2025-01-02
2858,IN,Android,2025-01-03
2859,IN,Android,2025-01-03
2860,DE,PC,2025-01-01
2861,US,Android,2025-01-10
2862,BR,Android,2025-01-04
2863,IN,Android,2025-01-09
2864,NG,iOS,2025-01-10
2865,CA,PC,2025-01-09
2866,CA,Android,2025-01-09
2867,UK,PC,2025-01-02
2868,US,PC,2025-01-04
2869,BR,PC,2025-01-08
2870,US,PC,2025-01-06
2871,US,PC,2025-01-01
2872,BR,Android,2025-01-06
2873,IN,PC,2025-01-09
2874,US,iOS,2025-01-09
2875,UK,PC,2025-01-04
2876,DE,iOS,2025-01-03
2877,NG,PC,2025-01-04
2878,BR,iOS,2025-01-03
2879,BR,Android,2025-01-04
2880,BR,iOS,2025-01-04
2881,CA,iOS,2025-01-05
2882,US,PC,2025-01-01
2883,DE,PC,2025-01-03
2884,CA,iOS,2025-01-04
2885,UK,iOS,2025-01-02
2886,US,PC,2025-01-09
2887,BR,PC,2025-01-07
2888,CA,iOS,2025-01-10
2889,US,Android,2025-01-06
2890,US,iOS,2025-01-02
2891,US,PC,2025-01-10
2892,DE,Android,2025-01-05
2893,UK,iOS,2025-01-07
2894,BR,iOS,2025-01-04
2895,US,Android,2025-01-05
2896,DE,PC,2025-01-05
2897,NG,iOS,2025-01-03
2898,NG,PC,2025-01-06
2899,IN,Android,2025-01-08
2900,US,PC,2025-01-01
2901,DE,PC,2025-01-02
2902,IN,iOS,2025-01-09
2903,BR,iOS,2025-01-06
2904,NG,PC,2025-01-10
2905,NG,iOS,2025-01-07
2906,BR,iOS,2025-01-07
2907,NG,Android,2025-01-09
2908,BR,PC,2025-01-07
2909,CA,PC,2025-01-04
2910,UK,Android,2025-01-06
2911,CA,iOS,2025-01-03
2912,CA,Android,2025-01-04
2913,DE,PC,2025-01-07
2914,US,iOS,2025-01-02
2915,UK,Android,2025-01-07
2916,DE,iOS,2025-01-06
2917,NG,iOS,2025-01-04
2918,BR,iOS,2025-01-01
2919,IN,PC,2025-01-08
2920,UK,PC,2025-01-09
2921,UK,iOS,2025-01-08
2922,IN,PC,2025-01-05
2923,CA,Android,2025-01-07
2924,DE,PC,2025-01-05
2925,UK,PC,2025-01-04
2926,US,iOS,2025-01-04
2927,NG,PC,2025-01-03
2928,UK,Android,2025-01-10
2929,US,iOS,2025-01-07
2930,NG,iOS,2025-01-02
2931,US,PC,2025-01-09
2932,NG,Android,2025-01-02
2933,US,Android,2025-01-06
2934,DE,iOS,2025-01-02
2935,IN,PC,2025-01-04
2936,US,iOS,2025-01-07
2937,IN,iOS,2025-01-10
2938,IN,Android,2025-01-10
2939,BR,PC,2025-01-09
2940,US,iOS,2025-01-03
2941,IN,iOS,2025-01-01
2942,BR,Android,2025-01-10
2943,IN,iOS,2025-01-10
2944,US,Android,2025-01-03
2945,IN,iOS,2025-01-01
2946,CA,iOS,2025-01-07
2947,NG,iOS,2025-01-01
2948,DE,PC,2025-01-01
2949,DE,PC,2025-01-10
2950,DE,Android,2025-01-05
2951,CA,Android,2025-01-02
2952,DE,PC,2025-01-07
2953,BR,iOS,2025-01-04
2954,DE,Android,2025-01-06
2955,US,PC,2025-01-09
2956,BR,PC,2025-01-03
2957,CA,iOS,2025-01-07
2958,DE,PC,2025-01-09
2959,DE,Android,2025-01-05
2960,DE,PC,2025-01-10
2961,BR,iOS,2025-01-05
2962,UK,Android,2025-01-05
2963,BR,PC,2025-01-09
2964,CA,iOS,2025-01-07
2965,IN,PC,2025-01-09
2966,NG,iOS,2025-01-08
2967,US,PC,2025-01-08
2968,US,Android,2025-01-03
2969,IN,iOS,2025-01-04
2970,NG,iOS,2025-01-09
2971,NG,PC,2025-01-07
2972,CA,iOS,2025-01-03
2973,NG,Android,2025-01-04
2974,BR,iOS,2025-01-08
2975,CA,PC,2025-01-02
2976,DE,Android,2025-01-02
2977,DE,PC,2025-01-08
2978,BR,iOS,2025-01-03
2979,US,iOS,2025-01-08
2980,DE,Android,2025-01-06
2981,IN,Android,2025-01-10
2982,CA,PC,2025-01-06
2983,IN,PC,2025-01-09
2984,IN,PC,2025-01-09
2985,IN,iOS,2025-01-03
2986,NG,iOS,2025-01-10
2987,IN,PC,2025-01-08
2988,IN,Android,2025-01-02
2989,BR,PC,2025-01-01
2990,UK,Android,2025-01-03
2991,DE,iOS,2025-01-01
2992,NG,Android,2025-01-04
2993,US,PC,2025-01-10
2994,IN,Android,2025-01-05
2995,IN,iOS,2025-01-01
2996,NG,iOS,2025-01-05
2997,UK,PC,2025-01-03
2998,UK,PC,2025-01-09
2999,DE,PC,2025-01-01
3000,NG,iOS,2025-01-08
